,index,Unnamed: 0,name,sport,birth,naton,nation
187,187,187,Влад Хадарин,Snowboard Slopestyle,1998,,Россия
188,188,188,Donte DiVincenzo,5x5 Basketball,1997,,United States
189,189,189,Mohammed Balooshi,Rally Raid Bike,1979,,United Arab Emirates
190,190,190,Jon DeVore,Speed Riding,1975,,United States
191,191,191,Ayumu Iwasa,FIA Formula 3,2001,,Japan
192,192,192,Deury Corniel,Kitesurfing Freestyle,2000,,Dominican Republic
193,193,193,Ahmad Daham,Drift Racing,1987,,Jordan
194,194,194,Šime Fantela,Sailing,1986,,Croatia
195,195,195,Kai Harada,Climbing Boulder,1999,,Japan
196,0,0,Jessica Pilz,Climbing Boulder,1996,,Austria
197,1,1,Dorothea Wierer,Biathlon,1990,,2007
198,2,2,Ítalo Ferreira,Surfing Competition,1994,,2011
199,3,3,Aleksandr Grinchuk,Drifting,1980,,Ukraine
200,4,4,Justine Dupont,Surfing Big Wave,1991,,France
201,5,5,KL Rahul,Cricket,1992,,2010
202,6,6,Madars Apse,Skateboard Street,1989,,Latvia
203,7,7,Judith Wyder,Running - Orienteering,1988,,Switzerland
204,8,8,Marco Odermatt,Alpine Skiing Downhill,1997,,Switzerland
205,9,9,Petra Klingler,Ice Climbing,1992,,2004
206,10,10,Logan Pehota,Snowmobile Freestyle,1995,,Canada
207,11,11,Bernd Zangerl,Free Climbing,1978,,Austria
208,12,12,Vinzenz Geiger,Nordic Combined,1997,,Germany
